Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,EBF,US2933891028,0,Ennis Inc.,Financial engineering story,,Industrials,Business Equipment & Supplies,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ECVT,US27923Q1094,0,Ecovyst,"PE hangover, still v oil and gassy",,Materials,Chemicals - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
Yes,,EDR,US29260Y1091,0,Endeavour Silver Corp,Sports & celebrity talent mgmt,,Communication Services,Entertainment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EDU,US6475812060,0,New Oriental Education & Tech Grp,Educational technology,,Consumer Defensive,Education & Training Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EE,US30069T1016,0,Excelerate Energy Inc.,LNG infrastructure,,Energy,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EEFT,US2987361092,0,Euronet Worldwide Inc,ATMs,,Financials,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EFSC,US2937121059,0,Enterprise Financial Services Corp,COol,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EGHT,US2829141009,0,8x8 Inc,Contact center - value trap?,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EGP,US2772761019,0,Eastgroup Properties Inc,Texas & florida transit hub industrial REIT,,Real Estate,REIT - Industrial,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ELS,US29472R1086,0,Equity LifeStyle Properties Inc,Sam Zell's RV Campground play,,Real Estate,REIT - Residential,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ELV,US0367521038,0,ELEVANCE HEALTH INC,Health benefits,,Healthcare,Medical - Healthcare Plans,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EMBC,US29082K1051,0,Embecta Corp.,Diabetes Care,,Health Care,Drug Manufacturers - Specialty & Generic,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ENFN,US2928121043,0,Enfusion Inc.,Saas for asset managers,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ENOV,US1940145022,0,Enovis Corporation,Orthopedic,,Health Care,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ENTG,US29362U1043,0,Entegris Inc,i remain unconvinced of the value of these lower-tier semis,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EPAC,US2927651040,0,Enerpac Tool Group Corp,Lifting,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EQC,US2946281027,0,Equity Commonwealth,"Washington, austin, denver",,Real Estate,REIT - Office,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EQIX,US29444U7000,0,Equinix Inc,Datacenter colocation - v secure leases methinks,,Real Estate,REIT - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EQR,US29476L1070,0,Equity Residential,Residential Reit,,Real Estate,REIT - Residential,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ERIC,US2948216088,0,Ericsson,Mobile connectivitiy for telcos and industry,,Technology,Communication Equipment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ETWO,US29788T1034,0,E2open Parent Holdings Inc,Supply Chain,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,EXPI,US30212W1009,0,eXp World Holdings,Absolutely hate the SUCCESS Branding but they groiwng,,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FBIN,US34964C1062,0,Fortune Brands Innovations Inc.,wish i remembered why I sold this,,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FBNC,US3189101062,0,First Bancorp (North Carolina),Just another bank run by three guys named mike,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FBP,PR3186727065,0,First Bancorp,Puerto rico,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FC,US3534691098,0,Franklin Covey Co.,So hard to get excited about,,Industrials,Consulting Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FCEL,US35952H6018,0,FuelCell Energy Inc,Net net... Fuel cell power plants,,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FDS,US3030751057,0,Factset Research Systems Inc,Low-cost provider of financial data,,Financial Services,Financial - Data & Stock Exchanges,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FFBC,US3202091092,0,First Financial Bancorp,Ohio,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FFIN,US32020R1095,0,First Financial Banckshares,Real estate loans,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FIGS,US30260D1037,0,Figs Inc,Is it finding a pricing floor around $6? No falling knife catchy,,Consumer Discretionary,Apparel - Manufacturers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FIHL,BMG3398L1182,0,Fidelis Insurance Holdings Limited,Bespoke insurance incl geopolitics,,Financials,Insurance - Diversified,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FLNC,US34379V1035,0,Fluence Energy Inc.,Energy storage,,Industrials,Renewable Utilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FLS,US34354P1057,0,Flowserve Corp,flow control systems,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FMBH,US3208661062,0,First Mid Bancshares Inc.,Municipal infrastructure & project lending...,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FMCC,US3134003017,0,Federal Home Loan Mortgage Corporation,Basically an option on a restructure at this point,,Financials,Financial - Mortgages,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FNA,US69913P1057,0,Paragon 28 Inc.,Surgical systems,,Health Care,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FOUR,US82452J1097,0,Shift4 Payments Inc,"Restaurants, coffee shops, etc",,Financials,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FRGE,US34629L1035,0,Forge Global Holdings Inc.,Private market trading tools,,Financials,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FSLY,US31188V1008,0,Fastly Inc,Content delivery network,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,FVRR,IL0011582033,0,Fiverr International Ltd,Compelling business -- transition to greatness? Ethics?,,Industrials,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GDRX,US38246G1085,0,Goodrx Holdings Inc,Somewhat disrupted by the new prescription negotiation laws,,Health Care,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GEF,US3976241071,0,Greif Inc Class A,Rigid industrial packaging w/ 175k acres of land,,Materials,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GETY,US3742751056,0,Getty Images Holdings Inc.,Hard to get excited here,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GFL,CA36168Q1046,0,GFL Environmental Inc,Levered aquirer of family-run businesses,,Industrials,Waste Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GIC,US37892E1029,0,Global Industrial Co,"Supplier of industrial, maintenance, repair, and operations (MRO) products",,Industrials,Industrial - Distribution,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GLDD,US3906071093,0,Great Lakes Dredge & Dock Corp,Dredging,,Industrials,Engineering & Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GPRO,US38268T1034,0,GoPro Inc,Promotes outdoors,,Consumer Discretionary,Consumer Electronics,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GRPN,US3994732069,0,Groupon Inc Common Stock,Countdown until this is bought and stripped for parts….,,Communication Services,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GRWG,US39986L1098,0,GrowGeneration Corp,"Case in point of ""diworsification""",,Consumer Cyclical,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,GTX,US3665051054,0,Garrett Motion Inc.,Turbochargers,,Consumer Discretionary,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HAYN,US4208772016,0,Haynes International Inc.,Nickel/Cobalt plates for heat resistance,,Materials,Manufacturing - Metal Fabrication,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HIMX,US43289P1066,0,Himax Technologies Inc,Semiconductors,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HIW,US4312841087,0,Highwoods Properties Inc,NC/South/Florida,,Office Real Estate,REIT - Office,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HLIO,US42328H1095,0,Helios Technologies Inc,"Boring biz. Based in florida Will prob get taken out, look for success integrating acqusitions",,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HLLY,US43538H1032,0,Holley Inc.,"Aftermarket parts for ""automotive enthusiasts""",,Consumer Discretionary,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HOOD,US7707001027,0,Robinhood Markets Inc,Never own stock in a trading operation,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HOUS,US75605Y1064,0,Anywhere Real Estate Inc.,"Coldwell banker, century 21, corcoran, etc... How is compass worth 2x?",,Real Estate,Real Estate - Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HR,US42226K1051,0,Healthcare Realty Trust Inc,Big selloff -- outpatient facilities,,Real Estate,REIT - Healthcare Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HRT,US4335371070,0,HireRight Holdings Corporation,Background checks... is this surveillance capitalism?,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,HTZ,US42806J7000,0,Hertz Global Holdings Inc.,Can't be memed into a sustainable business,,Industrials,Rental & Leasing Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IIIN,US45774W1080,0,Insteel Industries Inc,Wire for non-residential construction (infra),,Industrials,Manufacturing - Metal Fabrication,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ILMN,US4523271090,0,Illumina Inc,"Genetic analysis tools -- v interesting, v rich valuation",,Healthcare,Medical - Diagnostics & Research,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,INTC,US4581401001,0,Intel Corp,Growth not in the cards,6/5/2025,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,INTR,KYG4R20B1074,0,Inter & Co Inc.,Financial super app,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IONQ,US46222L1089,0,IonQ Inc.,Quantum Computing,,Information Technology,Computer Hardware,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IOT,US79589L1061,0,SAMSARA INC,Connects IOT stuff up to a central thingy,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IRMD,US46266A1097,0,IRadimed Corporation,MRI machines,,Health Care,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ITGR,US45826H1095,0,Integer Holdings Corp,"Medical devices for cardiology, oncology, & orthopedics",,Health Care,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,ITUB,US4655621062,0,Itau Unibanco Holding SA ADR,Bank,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,IX,US6863301015,0,Orix Corp,Diversified japanies financial services,,Financial Services,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,JMIA,US48138M1053,0,Jumia Technologies AG - ADR,Zombo.com,,Consumer Cyclical,Specialty Retail,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KAR,US48238T1097,0,"OPENLANE, Inc",copart clone,6/26/2025,Industrials,Auto - Dealerships,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KB,US48241A1051,0,KB Financial Group Inc.,Korean financial products,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KD,US50155Q1004,0,Kyndryl Holdings Inc.,Cloud services or whatever,,Information Technology,Information Technology Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KLAC,US4824801009,0,KLA Corp,>50% revenue is mainland china/taiwan,,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KOP,US50060P1066,0,Koppers Holdings Inc.,Chemical treatments for wood,,Materials,Chemicals - Specialty,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KT,US48268K1016,0,KT Corp,Korea,,Communication Services,Telecommunications Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,KVUE,US49177J1025,0,KENVUE INC,"Consumer health - dr. scholl's, band-aid, aveeno, etc",,Consumer Defensive,Household & Personal Products,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LAW,US1263271058,0,CS Disco,Legal services...as a service. Interesting.,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LECO,US5339001068,0,Lincoln Electric Holdings Inc,ARC welding,,Industrials,Manufacturing - Tools & Accessories,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LEGH,US52472M1018,0,Legacy Housing Corp,Builder and financier of tiny/manufactured homes,,Consumer Discretionary,Residential Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LFST,US53228F1012,0,Lifestance Health Group Inc,Mental health care rollup and target of a hindenberg short rept,,Health Care,Medical - Care Facilities,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LOGI,CH0025751329,0,Logitech International SA,Esports picks & shovels,,Technology,Computer Hardware,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LPX,US5463471053,0,Louisiana-Pacific Corp,OSB - raw play on housing growth,,Materials,"Paper, Lumber & Forest Products",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LU,US54975P2011,0,Lufax Holding Ltd - ADR,Personal lending,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LYFT,US55087P1049,0,LYFT Inc,Ride sharing,,Industrials,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LYG,US5394391099,0,Lloyds Banking Group PLC,"Not super compelling to this babe

[Universe Import 2025-06-05]: not ot be confused with the insurance broker",,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,LYTS,US50216C1080,0,LSI Industries Inc,LEDs for parking garages and restaurants,,Building Products,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MA,US5535301064,0,MASTERCARD INC - CLASS A,It's payments,,Financial Services,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MATX,US57686G1058,0,Matson Inc,Pacific ocean,,Industrials,Marine Shipping,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MBC,US57638P1049,0,MasterBrand Inc.,Cabinets,,Industrials,"Furnishings, Fixtures & Appliances",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MBWM,US5873761044,0,Mercantile Bank Corporation,Michigan,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MCBS,US59165J1051,0,MetroCity Bankshares Inc.,Georgia,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MDB,US60937P1066,0,Mongodb Inc,no makey money,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MEG,US6151111019,0,Montrose Environmental Group Inc,Waste catch-all that keeps hyping pfas,,Industrials,Waste Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MEI,US5915202007,0,Methode Electronics Inc,"Takeover target - ""Mechatronic"" systems for cars, EVs are ~15% of sales",,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MGA,CA5592224011,0,Magna International Inc,Need to comp this in,,Consumer Cyclical,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MHK,US6081901042,0,Mohawk Industries Inc,Needs to change its name. Financials Not so bad after all,,Consumer Discretionary,"Furnishings, Fixtures & Appliances",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MIDD,US5962781010,0,Middleby Corp,Restaurant equipment & packaging,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MKTW,US57064P1075,0,MarketWise Inc,The folks behind stansberry,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MMYT,MU0295S00016,0,Makemytrip Ltd,Indian bus & rail Travel,,Consumer Discretionary,Travel Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MNDY,IL0011762130,0,Monday.Com Ltd,Project Management,,Information Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MOD,US6078281002,0,Modine Manufacturing Company,"""climate solutions"" aka heating",,Consumer Discretionary,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MRTN,US5730751089,0,Marten Transport Ltd,Temperature controlled trucking - what's the carbon plan,,Industrials,Trucking,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MSA,US5534981064,0,MSA Safety Inc,"Safety equipment for fire/energy/construction/industry

[Universe Import 2025-06-05]: safety equipment for oil + gas/mining",,Industrials,Security & Protection Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MTLS,US57667T1007,0,Materialise NV,Seems likely to survive - finding a bottom?,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,MWA,US6247581084,0,Mueller Water Products Inc,Had an active shooter at a factory recently?,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NFLX,US64110L1061,0,Netflix,Joy,6/5/2025,Communication Services,Streaming,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NMFC,US6475511001,0,New Mountain Finance Corp.,Private lending - ethical mines + practical mines,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NMR,US65535H2085,0,Nomura Holdings Inc,If I were smarter I'd put a dealbreaker meme here.,,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NOVT,CA67000B1040,0,Novanta Inc,Precision imaging,,Information Technology,"Hardware, Equipment & Parts",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NPWR,US64107A1051,0,NET Power Inc.,Clean power R&D,,Industrials,Industrial - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NRDS,US64082B1026,0,NerdWallet Inc.,Lead gen for financial products,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NRDY,US64081V1098,0,Nerdy Inc.,Online classes,,Consumer Discretionary,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NSSC,US6304021057,0,Napco Security Technologies Inc,Significant growth divergence btw revs and cash flow,,Information Technology,Security & Protection Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NTAP,US64110D1046,0,NetApp Inc,Future-oriented business with solid attach & low churn,,Technology,Computer Hardware,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NTES,US64110W1027,0,NetEase Inc,Onine services,,Technology,Electronic Gaming & Multimedia,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVDA,US67066G1040,0,NVIDIA Corp,AI chip monopoly but cyclical,6/5/2025,Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,NVTS,US63942X1063,0,Navitas Semiconductor Corporation,Integrated circiuits & etc,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OC,US6907421019,0,Owens Corning,"Has all the sustainability stickers, *should* have leading positions",,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OCFC,US6752341080,0,OceanFirst Financial Corp,"New Jersey, Single family owner occupied loan portfolio",,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OKTA,US6792951054,0,Okta Inc,Cash generation ramping up with continued 20% rev growth,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OPRA,US68373M1071,0,Opera Ltd,Generating lots of cash + selling a SOTP/Growth story,,Information Technology,Internet Content & Information,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,OTEX,CA6837151068,0,Open Text Corp,"""vengeful"" ceo, sales driven culture",,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PANW,US6974351057,0,Palo Alto Networks Inc,Consistent growth trend + CFO,,Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAX,KYG694511059,0,Patria Investments Ltd,Latam Private investments,,Financials,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PAYX,US7043261079,0,Paychex Inc,Churn actually quite high,,Industrials,Staffing & Employment Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PDM,US7201902068,0,"Piedmont Office Realty Trust, Inc.",office reits,,Real Estate,REIT - Office,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLAB,US7194051022,0,Photronics Inc,Photomasks for semiconductor production,,Information Technology,Semiconductors,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PLUG,US72919P2020,0,Plug Power Inc,Fuel cells - forever in the future,,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PODD,US45784P1012,0,Insulet Corp,Omnipod diabetes therapy,,Healthcare,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PRK,US7006581075,0,Park National Corporation,Ohio,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PTC,US69370C1009,0,PTC Inc,The present of CAD - no growth over last decade,,Technology,Software - Application,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,PWP,US71367G1022,0,Perella Weinberg Partners,oh man what would it take to buy her,,Financials,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,QS,US74767V1098,0,Quantumscape Corp,early stoxx denizen,,Consumer Discretionary,Auto - Parts,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RBC,US75524B1044,0,RBC Bearings Incorporated,Defense ties ... tbd if material,,Industrials,Manufacturing - Tools & Accessories,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RBCAA,US7602812049,0,Republic Bancorp Inc,It's your basic bank,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RC,US75574U1016,0,Ready Capital Corporation,Paying one of the higher dividends,,Real Estate,REIT - Mortgage,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RCEL,US05380C1027,0,AVITA MEDICAL INC,Cell harvesting for burn treatments,,Healthcare,Medical - Devices,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,REAL,US88339P1012,0,The RealReal,Losing 1/4 of market cap every 12 months,,Consumer Cyclical,Luxury Goods,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RKLB,US7731221062,0,Rocket Lab USA Inc.,defense ties,,Industrials,Aerospace & Defense,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RNST,US75970E1073,0,Renasant Corp,Mississippi,,Financials,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,RXO,US74982T1034,0,RXO Inc.,Broker,,Industrials,Trucking,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,S,US81730H1095,0,SentinelOne Inc,I think i just hate/don't understand this sector,,Information Technology,Software - Infrastructure,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SATS,US2787681061,0,EchoStar Corp,DISH network supplier,,Communication Services,Communication Equipment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SBS,US20441A1025,0,Compnh d Smt Bc d sd d S Pl - SBSP,"going private, no clue what that means",,Utilities,Regulated Water,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SCHW,US8085131055,0,Charles Schwab Corporation Common Stock,"Great disclosure, not great commitment to diversity",,Financial Services,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SHYF,US8256981031,0,Shyft Group Inc,RV Chassis/fleet vehicles/specialty,,Industrials,Agricultural - Machinery,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SLGN,US8270481091,0,Silgan Holdings Inc,Makes about half of metal cans in North America,,Materials,Packaging & Containers,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SLVM,US8713321029,0,Sylvamo Corporation,Paper & pulp (incl. Hammermill),,Materials,"Paper, Lumber & Forest Products",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SMCI,US86800U1043,0,Super Micro Computer Inc,Something something something AI,,Technology,Computer Hardware,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SN,KYG8068L1086,0,SharkNinja Inc.,Appliances,,Consumer Discretionary,"Furnishings, Fixtures & Appliances",,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SNEX,US8618961085,0,Stonex Group Inc,she's up in a straight line - maybe they're good at hedging,,Financials,Financial - Capital Markets,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SOFI,US83406F1021,0,SoFI,Sued to block student loan payment pause ?,,Financials,Financial - Credit Services,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SOL,US75971T3014,0,Emeren Group Ltd (previously Renesola),Constructs solar projects and sells rights to projects,,Energy,Solar,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
No,,SPHR,US55826T1025,0,Sphere Entertainment Co.,Formerly madison square garden,,Communication Services,Entertainment,,,,,,,Database,07/31/2025 12:34,Yes,Yes,Complete
